SampleID,OTUid,TaxMethod,AlignScore,BOLDid,kingdom_name,phylum_name,class_name,order_name,family_name,genus_name,species_name,CountReads,BOLDalt,SamplingDate,BirdSpecies,Source,VegNum,SampleType
OahuBird.375,OTU727,GS,99.4,BOLD:AAG8581.1,Animalia,Arthropoda,Insecta,Lepidoptera,Blastobasidae,Hypatopa,Hypatopa vestaliella,71,BOLD:AAG8581,37354,NOCA,Plot4,,Bird
OahuBird.375,OTU738,GS,100,BOLD:ACR3763.3,Animalia,Arthropoda,Insecta,Coleoptera,Ptilodactylidae,Ptilodactyla,Ptilodactyla serricollis,64,BOLD:ACR3763,37354,NOCA,Plot4,,Bird
OahuBird.375,OTU817,GS,98.3,BOLD:ACX5730.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,62,BOLD:ACX5730,37354,NOCA,Plot4,,Bird
OahuBird.375,OTU837,US,1,BOLD:AAI4173.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,288,BOLD:AAI4173,37354,NOCA,Plot4,,Bird
OahuBird.375,OTU917,SS,1,BOLD:ABW9945.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,79,BOLD:ABW9945,37354,NOCA,Plot4,,Bird
OahuBird.375,OTU919,GS,99.4,BOLD:AAZ5969.1,Animalia,Arthropoda,Insecta,Diptera,Tipulidae,Dolichopeza,Dolichopeza obscura,65,BOLD:AAZ5969,37354,NOCA,Plot4,,Bird
OahuBird.375,OTU957,GS,100,BOLD:ABZ6958.6,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Apotomis,Apotomis sauciana,63,BOLD:ABZ6958,37354,NOCA,Plot4,,Bird
OahuBird.375,OTU96,GS,100,BOLD:AAB5414.1,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora cratipennella,963,BOLD:AAB5414,37354,NOCA,Plot4,,Bird
OahuBird.376,OTU127,GS,100,BOLD:ACQ6990.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,NA,57,BOLD:ACQ6990,37337,RBLE,Plot1,,Bird
OahuBird.376,OTU139,GS,100,BOLD:ACA9904.7,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Cheilotrichia,Cheilotrichia stigmatica,128,BOLD:ACA9904,37337,RBLE,Plot1,,Bird
OahuBird.376,OTU171,GS,100,BOLD:AAB6784.1,Animalia,Arthropoda,Arachnida,Araneae,Lycosidae,Pirata,Pirata piraticus,80,BOLD:AAB6784,37337,RBLE,Plot1,,Bird
OahuBird.376,OTU183,GS,100,BOLD:AAB8595.2,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Nemotaulius,Nemotaulius hostilis,159,BOLD:AAB8595,37337,RBLE,Plot1,,Bird
OahuBird.376,OTU187,GS,100,BOLD:AAO8357.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Delphacodes,Delphacodes detecta,57,BOLD:AAO8357,37337,RBLE,Plot1,,Bird
OahuBird.376,OTU189,GS,100,BOLD:ABW5810.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Euphylidorea,Euphylidorea luteola,126,BOLD:ABW5810,37337,RBLE,Plot1,,Bird
OahuBird.376,OTU192,GS,100,BOLD:AAB0300.1,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Sphinx,Sphinx kalmiae,131,BOLD:AAB0300,37337,RBLE,Plot1,,Bird
OahuBird.376,OTU204,GS,100,BOLD:AAK8834.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Metalimnobia,Metalimnobia triocellata,150,BOLD:AAK8834,37337,RBLE,Plot1,,Bird
OahuBird.376,OTU215,GS,100,BOLD:AAG3622.1,Animalia,Arthropoda,Insecta,Hemiptera,Aphrophoridae,Aphrophora,Aphrophora cribrata,170,BOLD:AAG3622,37337,RBLE,Plot1,,Bird
OahuBird.376,OTU235,GS,100,BOLD:AAC0442.1,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Lejops,Lejops curvipes,69,BOLD:AAC0442,37337,RBLE,Plot1,,Bird
OahuBird.376,OTU236,GS,100,BOLD:AAA8076.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Pseudexentera,Pseudexentera cressoniana,62,BOLD:AAA8076,37337,RBLE,Plot1,,Bird
OahuBird.376,OTU248,GS,97.8,BOLD:AAZ5297.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,68,BOLD:AAZ5297,37337,RBLE,Plot1,,Bird
OahuBird.376,OTU261,GS,100,BOLD:ACX7675.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,52,BOLD:ACX7675,37337,RBLE,Plot1,,Bird
OahuBird.376,OTU262,GS,100,BOLD:AAA5485.2,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Eucosma,Eucosma parmatana,62,BOLD:AAA5485,37337,RBLE,Plot1,,Bird
OahuBird.376,OTU273,US,0.9859,BOLD:ACW3302.1,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,112,BOLD:ACW3302,37337,RBLE,Plot1,,Bird
OahuBird.376,OTU276,GS,100,BOLD:AAN5877.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Metalimnobia,Metalimnobia immatura,53,BOLD:AAN5877,37337,RBLE,Plot1,,Bird
OahuBird.376,OTU316,GS,98.9,BOLD:ACD9137.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Megamelus,Megamelus inflatus,51,BOLD:ACD9137,37337,RBLE,Plot1,,Bird
OahuBird.376,OTU363,GS,100,BOLD:AAR7014.1,Animalia,Arthropoda,Insecta,Lepidoptera,Gracillariidae,Neurobathra,Neurobathra strigifinitella,52,BOLD:AAR7014,37337,RBLE,Plot1,,Bird
OahuBird.376,OTU595,GS,100,BOLD:AAH2908.1,Animalia,Arthropoda,Insecta,Coleoptera,Hydrophilidae,Hydrochara,Hydrochara obtusata,81,BOLD:AAH2908,37337,RBLE,Plot1,,Bird
OahuBird.376,OTU837,US,1,BOLD:AAI4173.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,98,BOLD:AAI4173,37337,RBLE,Plot1,,Bird
OahuBird.376,OTU96,GS,100,BOLD:AAB5414.1,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora cratipennella,130,BOLD:AAB5414,37337,RBLE,Plot1,,Bird
OahuBird.377,OTU537,US,1,BOLD:AAZ5482.1,Animalia,Arthropoda,Arachnida,Araneae,NA,NA,NA,65,BOLD:AAZ5482,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU833,US,0.9963,BOLD:AAW7755.1,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,58,BOLD:AAW7755,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU1002,GS,100,BOLD:AAE0520.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,82,BOLD:AAE0520,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU108,GS,100,BOLD:AAC6357.1,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Xenolechia,Xenolechia ontariensis,209,BOLD:AAC6357,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU127,GS,100,BOLD:ACQ6990.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,NA,1183,BOLD:ACQ6990,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU134,GS,99.4,BOLD:AAF9055.2,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Erioptera,Erioptera septemtrionis,350,BOLD:AAF9055,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU139,GS,100,BOLD:ACA9904.7,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Cheilotrichia,Cheilotrichia stigmatica,882,BOLD:ACA9904,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU154,GS,100,BOLD:AAH2433.1,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Athous,Athous acanthus,415,BOLD:AAH2433,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU1632,GS,99.4,BOLD:AAA3564.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Clepsis,Clepsis persicana,236,BOLD:AAA3564,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU1663,SS,1,BOLD:AAO8357.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Delphacodes,Delphacodes detecta,203,BOLD:AAO8357,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU171,GS,100,BOLD:AAB6784.1,Animalia,Arthropoda,Arachnida,Araneae,Lycosidae,Pirata,Pirata piraticus,562,BOLD:AAB6784,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU1745,GS,99.4,BOLD:AAA7652.1,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Carpatolechia,Carpatolechia fugitivella,161,BOLD:AAA7652,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU174,GS,100,BOLD:AAA3067.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Eucopina,Eucopina cocana,87,BOLD:AAA3067,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU183,GS,100,BOLD:AAB8595.2,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Nemotaulius,Nemotaulius hostilis,484,BOLD:AAB8595,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU187,GS,100,BOLD:AAO8357.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Delphacodes,Delphacodes detecta,318,BOLD:AAO8357,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU189,GS,100,BOLD:ABW5810.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Euphylidorea,Euphylidorea luteola,561,BOLD:ABW5810,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU192,GS,100,BOLD:AAB0300.1,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Sphinx,Sphinx kalmiae,696,BOLD:AAB0300,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU197,GS,100,BOLD:ABY0004.3,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,236,BOLD:ABY0004,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU1990,GS,97.2,BOLD:AAM7760.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,159,BOLD:AAM7760,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU202,GS,100,BOLD:AAI3614.3,Animalia,Arthropoda,Insecta,Diptera,Stratiomyidae,Odontomyia,Odontomyia cincta,112,BOLD:AAI3614,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU204,GS,100,BOLD:AAK8834.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Metalimnobia,Metalimnobia triocellata,601,BOLD:AAK8834,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU2097,SS,0.8,BOLD:AAA9568.3,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,62,BOLD:AAA9568,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU209,GS,100,BOLD:ACU1373.1,Animalia,Arthropoda,Insecta,Coleoptera,Psephenidae,Ectopria,Ectopria thoracica,523,BOLD:ACU1373,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU212,GS,99.4,BOLD:AAB0224.1,Animalia,Arthropoda,Insecta,Lepidoptera,Yponomeutidae,Swammerdamia,Swammerdamia caesiella,109,BOLD:AAB0224,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU215,GS,100,BOLD:AAG3622.1,Animalia,Arthropoda,Insecta,Hemiptera,Aphrophoridae,Aphrophora,Aphrophora cribrata,719,BOLD:AAG3622,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU235,GS,100,BOLD:AAC0442.1,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Lejops,Lejops curvipes,286,BOLD:AAC0442,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU236,GS,100,BOLD:AAA8076.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Pseudexentera,Pseudexentera cressoniana,413,BOLD:AAA8076,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU253,GS,100,BOLD:AAE5160.1,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Harpalus,Harpalus rufipes,389,BOLD:AAE5160,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU255,US,0.9925,BOLD:ACN3922.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,128,BOLD:ACN3922,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU2574,GS,98.3,BOLD:ABZ5676.1,Animalia,Arthropoda,Insecta,Coleoptera,Ptilodactylidae,Ptilodactyla,NA,53,BOLD:ABZ5676,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU260,GS,100,BOLD:AAO2061.1,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Parcoblatta,NA,424,BOLD:AAO2061,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU261,GS,100,BOLD:ACX7675.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,471,BOLD:ACX7675,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU262,GS,100,BOLD:AAA5485.2,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Eucosma,Eucosma parmatana,212,BOLD:AAA5485,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU270,GS,100,BOLD:AAD3061.1,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea plutonia,287,BOLD:AAD3061,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU273,US,0.9859,BOLD:ACW3302.1,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,324,BOLD:ACW3302,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU276,GS,100,BOLD:AAN5877.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Metalimnobia,Metalimnobia immatura,429,BOLD:AAN5877,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU288,GS,100,BOLD:AAA3659.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Pandemis,Pandemis limitata,131,BOLD:AAA3659,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU312,GS,100,BOLD:AAC2533.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Olethreutes,Olethreutes fasciatana,369,BOLD:AAC2533,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU316,GS,98.9,BOLD:ACD9137.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Megamelus,Megamelus inflatus,177,BOLD:ACD9137,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU350,GS,100,BOLD:AAV1814.3,Animalia,Arthropoda,Insecta,Diptera,Pediciidae,Ula,Ula sylvatica,174,BOLD:AAV1814,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU363,GS,100,BOLD:AAR7014.1,Animalia,Arthropoda,Insecta,Lepidoptera,Gracillariidae,Neurobathra,Neurobathra strigifinitella,168,BOLD:AAR7014,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU377,GS,99.4,BOLD:AAA5486.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Eucosma,Eucosma ochroterminana,262,BOLD:AAA5486,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU380,GS,100,BOLD:AAA4417.1,Animalia,Arthropoda,Insecta,Lepidoptera,Depressariidae,Bibarrambla,Bibarrambla allenella,206,BOLD:AAA4417,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU387,GS,100,BOLD:ABW2812.1,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Ampedus,Ampedus melanotoides,86,BOLD:ABW2812,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU394,GS,100,BOLD:ACE7334.2,Animalia,Arthropoda,Insecta,Diptera,Tabanidae,Chrysops,Chrysops flavidus,55,BOLD:ACE7334,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU406,GS,100,BOLD:AAN5406.1,Animalia,Arthropoda,Insecta,Diptera,Calliphoridae,Bellardia,Bellardia vulgaris,83,BOLD:AAN5406,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU408,US,0.9803,BOLD:ACL8621.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,98,BOLD:ACL8621,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU421,GS,98.3,BOLD:AAM8018.1,Animalia,Arthropoda,Insecta,Diptera,Ceratopogonidae,NA,NA,79,BOLD:AAM8018,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU422,GS,100,BOLD:ACE4466.2,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Pococera,Pococera expandens,108,BOLD:ACE4466,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU444,GS,100,BOLD:AAB0124.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Cenopis,Cenopis pettitana,177,BOLD:AAB0124,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU446,US,0.9803,BOLD:ACC7701.1,Animalia,Arthropoda,Insecta,Orthoptera,NA,NA,NA,64,BOLD:ACC7701,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU448,GS,100,BOLD:ABY9168.2,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Clepsis,Clepsis peritana,122,BOLD:ABY9168,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU456,GS,100,BOLD:AAH4943.1,Animalia,Arthropoda,Insecta,Lepidoptera,Autostichidae,Glyphidocera,Glyphidocera septentrionella,159,BOLD:AAH4943,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU468,GS,100,BOLD:AAE7137.4,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Glauce,Glauce pectenalaeella,144,BOLD:AAE7137,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU478,GS,99.4,BOLD:AAI9560.1,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Dichomeris,Dichomeris furia,188,BOLD:AAI9560,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU479,GS,100,BOLD:AAC3643.1,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Eumorpha,Eumorpha pandorus,105,BOLD:AAC3643,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU481,GS,100,BOLD:AAG2127.1,Animalia,Arthropoda,Insecta,Diptera,Tachinidae,Eutrixa,Eutrixa exilis,86,BOLD:AAG2127,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU499,GS,99.4,BOLD:AAD2665.4,Animalia,Arthropoda,Arachnida,Araneae,Philodromidae,Philodromus,Philodromus praelustris,134,BOLD:AAD2665,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU502,GS,100,BOLD:AAB6961.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Larisa,Larisa subsolana,85,BOLD:AAB6961,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU505,GS,100,BOLD:ABW2631.1,Animalia,Arthropoda,Insecta,Lepidoptera,Gracillariidae,Caloptilia,Caloptilia bimaculatella,56,BOLD:ABW2631,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU528,GS,100,BOLD:AAA6292.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Cnephasia,Cnephasia stephensiana,89,BOLD:AAA6292,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU530,GS,97.2,BOLD:ACB4745.1,Animalia,Arthropoda,Insecta,Diptera,Sarcophagidae,NA,NA,150,BOLD:ACB4745,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU552,GS,99.4,BOLD:AAZ9831.1,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Chionodes,Chionodes baro,62,BOLD:AAZ9831,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU558,US,0.9916,BOLD:ACL5453.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,80,BOLD:ACL5453,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU564,GS,99.4,BOLD:AAZ6988.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,89,BOLD:AAZ6988,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU595,GS,100,BOLD:AAH2908.1,Animalia,Arthropoda,Insecta,Coleoptera,Hydrophilidae,Hydrochara,Hydrochara obtusata,263,BOLD:AAH2908,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU596,GS,100,BOLD:AAA7223.1,Animalia,Arthropoda,Insecta,Lepidoptera,Saturniidae,Dryocampa,Dryocampa rubicunda,112,BOLD:AAA7223,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU604,GS,100,BOLD:AAI3230.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,104,BOLD:AAI3230,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU611,GS,99.4,BOLD:ABY9951.2,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,62,BOLD:ABY9951,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU617,GS,100,BOLD:AAB0710.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Epinotia,Epinotia demarniana,85,BOLD:AAB0710,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU624,GS,100,BOLD:AAA2144.2,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia c-nigrum,78,BOLD:AAA2144,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU644,GS,100,BOLD:AAA5620.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Clepsis,Clepsis melaleucanus,77,BOLD:AAA5620,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU646,GS,100,BOLD:ACA2538.1,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Hemicrepidius,Hemicrepidius hemipodus,110,BOLD:ACA2538,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU649,GS,99.4,BOLD:AAD4902.1,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Chionodes,Chionodes obscurusella,54,BOLD:AAD4902,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU667,GS,100,BOLD:AAG8323.11,Animalia,Arthropoda,Insecta,Hymenoptera,Ichneumonidae,Ophion,Ophion bilineatus,93,BOLD:AAG8323,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU668,GS,100,BOLD:AAB1097.2,Animalia,Arthropoda,Insecta,Lepidoptera,Blastobasidae,Blastobasis,Blastobasis floridella,72,BOLD:AAB1097,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU670,GS,99.4,BOLD:AAW6032.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,57,BOLD:AAW6032,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU679,GS,100,BOLD:AAA8523.1,Animalia,Arthropoda,Insecta,Lepidoptera,Sesiidae,Synanthedon,Synanthedon acerni,64,BOLD:AAA8523,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU688,GS,100,BOLD:AAC3010.1,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Agnippe,Agnippe prunifoliella,114,BOLD:AAC3010,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU718,GS,100,BOLD:AAA6351.5,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Carpatolechia,Carpatolechia belangerella,114,BOLD:AAA6351,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU719,GS,100,BOLD:AAA8534.10,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,82,BOLD:AAA8534,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU727,GS,99.4,BOLD:AAG8581.1,Animalia,Arthropoda,Insecta,Lepidoptera,Blastobasidae,Hypatopa,Hypatopa vestaliella,62,BOLD:AAG8581,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU736,GS,100,BOLD:AAB7926.5,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Cenopis,Cenopis directana,84,BOLD:AAB7926,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU746,GS,100,BOLD:ACU4209.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,NA,NA,64,BOLD:ACU4209,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU760,GS,100,BOLD:AAA6112.2,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Paonias,Paonias myops,63,BOLD:AAA6112,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU777,GS,99.4,BOLD:AAA8591.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Amorbia,Amorbia humerosana,56,BOLD:AAA8591,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU793,GS,99.4,BOLD:AAC2599.1,Animalia,Arthropoda,Insecta,Coleoptera,Silphidae,Necrodes,Necrodes surinamensis,60,BOLD:AAC2599,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU830,US,0.9859,BOLD:AAP7039.9,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,74,BOLD:AAP7039,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU837,US,1,BOLD:AAI4173.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,446,BOLD:AAI4173,37335,JAWE,Plot1,,Bird
OahuBird.377,OTU96,GS,100,BOLD:AAB5414.1,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora cratipennella,981,BOLD:AAB5414,37335,JAWE,Plot1,,Bird
OahuBird.378,OTU154,GS,100,BOLD:AAH2433.1,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Athous,Athous acanthus,69,BOLD:AAH2433,37337,MELT,Plot1,,Bird
OahuBird.378,OTU2808,GS,98.6,BOLD:ABA9338.2,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,160,BOLD:ABA9338,37337,MELT,Plot1,,Bird
OahuBird.378,OTU302,GS,100,BOLD:AAC3755.4,Animalia,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellio,Porcellio scaber,1355,BOLD:AAC3755,37337,MELT,Plot1,,Bird
OahuBird.378,OTU334,SS,0.98,BOLD:ACK6325.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,2360,BOLD:ACK6325,37337,MELT,Plot1,,Bird
OahuBird.378,OTU3855,GS,97.3,BOLD:ACF5304.2,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacinipolia,Lacinipolia dimocki,55,BOLD:ACF5304,37337,MELT,Plot1,,Bird
OahuBird.378,OTU457,GS,100,BOLD:AAG8042.1,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespula,Vespula pensylvanica,1227,BOLD:AAG8042,37337,MELT,Plot1,,Bird
OahuBird.378,OTU484,GS,100,BOLD:AAE8008.2,Animalia,Arthropoda,Arachnida,Araneae,Dysderidae,Dysdera,Dysdera crocata,91,BOLD:AAE8008,37337,MELT,Plot1,,Bird
OahuBird.378,OTU540,US,0.9963,BOLD:AAB3402.1,Animalia,Arthropoda,Malacostraca,Amphipoda,NA,NA,NA,854,BOLD:AAB3402,37337,MELT,Plot1,,Bird
OahuBird.378,OTU683,GS,97.8,BOLD:ABW2846.1,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Mecyclothorax,NA,198,BOLD:ABW2846,37337,MELT,Plot1,,Bird
OahuBird.378,OTU738,GS,100,BOLD:ACR3763.3,Animalia,Arthropoda,Insecta,Coleoptera,Ptilodactylidae,Ptilodactyla,Ptilodactyla serricollis,54,BOLD:ACR3763,37337,MELT,Plot1,,Bird
